,ISO,YEAR,COUNTRY,YRS_HVC,CON_INT,CON_NB,Intensity_Y_NP,Intensity_Y_SN,Intensity_Y4_NP,Intensity_Y4_SN,CORRUPT,DISPER,ECON_ISO,EMPOWER,ETHNIC_NP,ETHNIC_SN,FOOD,FUEL_EXP,GDP_CAP,GOV_EFF,HOMIC,INEQ_SWIID,MORT,POP,REG_P2,REG_U,REPRESS,STRUCT,UNEMP,WATER,YOUTHBBOTH
103,ARE,2013,United Arab Emirates,0,0,0,0,0,#N/A,#N/A,1.857961708,0,1.97850832,9.285714286,0,1,3.76205925,9.062510506,1.302343511,2.571528073,2.442499555,4.363533315,2.094110089,4.034102003,9,1.07,5,3,3.636391766,7.627990006,1.007179086
104,ARE,2014,United Arab Emirates,0,0,0,0,0,#N/A,#N/A,2.003455024,0,1.963919735,9.285714286,0,1,3.640523852,9.062510506,1.254490567,1.939915442,2.442499555,4.363533315,2.008152172,4.040154443,9,1.07,5,3,3.636391766,7.627990006,0.587537401
105,ARG,1989,Argentina,0,0,5,0,0,0,0,5.516951143,3.333333333,5.546683389,0.714285714,0,1,3.843082849,2.650327229,4.196093803,4.401893158,5.254834155,4.524278896,4.902088782,5.545964698,1.5,10,5,5,4.78820609,3.443000127,3.391852643
106,ARG,1990,Argentina,0,0,0,0,0,0,0,5.516951143,3.333333333,5.825012657,0,0,1,3.843082849,4.462710162,4.196093803,4.401893158,5.254834155,4.454901033,4.82816568,5.563011877,1.5,3.91,5,5,4.78820609,3.443000127,3.470506295
107,ARG,1991,Argentina,0,0,0,0,0,0,0,5.516951143,3.333333333,6.206352354,0.714285714,0,1,3.721547451,3.983331344,4.151403154,4.401893158,5.254834155,4.468082192,4.751514181,5.579746324,1.5,3.91,5,5,4.78820609,3.443000127,3.568956022
108,ARG,1992,Argentina,0,0,0,0,0,0,0,5.516951143,3.333333333,5.967086886,1.428571429,0,1,3.640523852,4.705103927,4.088029488,4.401893158,5.254834155,4.385201825,4.680022691,5.596144186,1.5,3.91,2.5,5,5.18112553,3.443000127,3.692100524
109,ARG,1993,Argentina,0,0,5,0,0,0,0,5.516951143,3.333333333,6.412117456,2.142857143,0,1,3.600012053,4.882814215,4.022494111,4.401893158,5.254834155,4.462050972,4.60598246,5.612128443,1.5,3.91,2.5,5,6.299084847,3.443000127,3.821899402
110,ARG,1994,Argentina,0,0,5,0,0,0,0,5.516951143,3.333333333,6.102882005,2.142857143,0,1,3.600012053,5.104166016,3.96158298,4.401893158,5.254834155,4.56521766,4.546513615,5.627606202,1.5,3.91,2.5,5,6.791209539,3.443000127,3.933262997
111,ARG,1995,Argentina,0,0,5,0,0,0,0,5.516951143,3.333333333,5.321464473,0.714285714,0,1,3.600012053,5.081737528,3.868475933,4.401893158,5.254834155,4.718150027,4.485291754,5.642528528,1.5,3.91,2.5,5,7.991493927,3.443000127,4.011148046
112,ARG,1996,Argentina,0,0,0,0,0,0,0,5.516951143,3.333333333,5.050416797,0.714285714,0,1,3.640523852,5.571745273,3.814602638,4.401893158,5.47184391,4.857400285,4.42221038,5.656868661,1.5,3.91,5,5,7.749211274,3.443000127,4.056753062
113,ARG,1997,Argentina,0,0,5,0,0,0,0,5.516951143,3.333333333,4.816675718,0.714285714,0,1,3.559500254,5.349879368,3.757974161,4.401893158,5.656564813,4.924197174,4.357152984,5.670686908,1.5,3.91,2.5,5,7.358202114,3.443000127,4.074893772
114,ARG,1998,Argentina,0,0,0,0,0,0,0,5.447539371,3.333333333,5.089305234,0.714285714,0,1,3.518988454,4.691599409,3.749654294,4.16872319,5.05139745,5.034815933,4.299720203,5.684127668,1.5,3.91,5,5,6.944400121,3.443000127,4.064529542
115,ARG,1999,Argentina,0,0,5,0,0,0,0,5.447539371,3.333333333,3.937978857,1.428571429,0,1,3.478476655,5.439070209,3.77516507,4.16872319,5.081932289,5.098446027,4.240654046,5.697381233,1,3.91,5,5,7.207880708,3.443000127,4.025492287
116,ARG,2000,Argentina,0,0,5,0,0,0,0,5.822626563,3.333333333,4.603504705,0.714285714,0,1,3.640523852,6.247429805,3.728097646,4.833889126,5.046189716,5.278245041,4.179858879,5.710582342,1,3.91,2.5,5,7.376422231,3.443000127,3.95940036
117,ARG,2001,Argentina,0,0,5,0,0,0,0,5.822626563,3.333333333,5.899608368,1.428571429,0,1,3.802571049,6.171412171,3.711033711,4.833889126,5.378634408,5.412184538,4.127800518,5.723786924,1,3.91,5,5,7.918069349,3.443000127,3.86936411
118,ARG,2002,Argentina,0,0,5,0,0,0,0,6.249493893,3.333333333,4.010975632,0,0,1,3.924106447,6.166351144,3.691989747,5.478757751,5.672777182,5.448361229,4.074403749,5.736966387,1,3.91,5,5,7.857870561,3.443000127,3.74985715
119,ARG,2003,Argentina,0,0,5,0,0,0,0,6.270841768,3.333333333,4.623561376,0.714285714,0,1,3.843082849,6.170685353,3.668868141,4.968452447,5.184397547,5.423956515,4.008461071,5.750067164,1,3.91,2.5,5,7.569189234,3.443000127,3.616740503
120,ARG,2004,Argentina,0,0,6,0,0,0,0,6.10445613,3.333333333,4.252612316,0.714285714,0,1,3.802571049,6.022471547,3.598264334,4.990842636,4.537172579,5.216389557,3.928784785,5.763002714,1,3.91,5,5,6.901503421,3.443000127,3.492501349
121,ARG,2005,Argentina,0,0,5,0,0,0,0,6.047027958,3.333333333,4.219589154,0.714285714,0,1,3.76205925,6.07472718,3.546966769,5.128899403,4.357714896,5.017266371,3.833818763,5.775720347,1,3.91,2.5,5,6.430699178,3.443000127,3.390160478
122,ARG,2006,Argentina,0,0,0,0,0,0,0,5.965702837,3.333333333,4.357067195,0.714285714,0,1,3.721547451,5.941352984,3.499600143,5.029884752,4.263029175,4.800873154,3.747005296,5.788199562,1,3.91,5,5,6.299084847,3.443000127,3.310256554
123,ARG,2007,Argentina,0,0,0,0,0,0,0,5.967407507,3.333333333,4.444348976,0.714285714,0,1,3.721547451,5.208153647,3.432402649,5.012176398,4.263029175,4.645720263,3.669591867,5.800486475,1,3.91,2.5,5,5.829298001,3.443000127,3.251841408
124,ARG,2008,Argentina,0,0,0,0,0,0,0,6.151200588,3.333333333,4.218793928,2.142857143,0,1,3.721547451,4.878787666,3.387276977,5.211503076,4.493475409,4.48590754,3.616332028,5.812671302,1,3.91,2.5,4,5.595200616,3.443000127,3.204996901
125,ARG,2009,Argentina,0,0,5,0,0,0,0,6.223840492,3.333333333,5.243332472,1.428571429,0,1,3.721547451,5.075234466,3.414963083,5.61311272,4.357714896,4.333425821,3.561670455,5.824872967,1,3.91,5,4,5.86115681,3.443000127,3.153297013
126,ARG,2010,Argentina,0,0,0,0,0,0,0,6.004898283,3.333333333,4.731829125,1.428571429,0,1,3.640523852,4.551628386,3.331686148,5.336357923,4.357714896,4.111790956,3.505531365,5.837165479,1,3.91,2.5,4,5.560053068,3.443000127,3.087108471
127,ARG,2011,Argentina,0,0,5,0,0,#N/A,#N/A,5.974859324,3.333333333,4.571032523,1.428571429,0,1,3.437964856,3.906741261,3.270694023,5.227404999,4.357714896,3.93195777,3.447832658,5.849574835,1,3.91,5,4,5.377173202,3.443000127,3.016530076
128,ARG,2012,Argentina,0,0,0,0,0,#N/A,#N/A,6.184901648,3.333333333,4.448113863,1.428571429,0,1,3.19489406,3.989638377,3.226501303,5.468279539,4.357714896,3.833194022,3.388485194,5.862049804,1,3.91,2.5,4,5.377173202,3.443000127,2.935147804
129,ARG,2013,Argentina,0,0,0,0,0,#N/A,#N/A,6.120253926,3.333333333,4.887296779,1.428571429,0,1,2.951823265,3.369524277,3.186399081,5.539331377,4.357714896,3.728337289,3.311833695,5.874492164,1,3.91,2.5,4,5.488367766,3.443000127,2.847152914
130,ARG,2014,Argentina,0,0,0,0,0,#N/A,#N/A,6.409999773,3.333333333,5.260497386,1.428571429,0,1,2.870799666,3.386166561,3.183554887,5.319788633,4.357714896,3.728337289,3.248408312,5.886768048,1,3.91,5,4,5.488367766,3.443000127,2.759460618
131,ARM,1991,Armenia,0,0,5,0,0,0,0,6.148692145,0,4.937862258,4.285714286,0,1,8.030100972,0,5.893531718,5.780891344,3.273597364,1.944314594,5.955808733,2.910561224,1.5,3.91,2.5,5,8.160035634,4.332958457,2.965102757
132,ARM,1992,Armenia,0,0,10,0,0,0,0,6.148692145,0,4.968634771,4.285714286,0,1,7.868053775,0,6.719340433,5.780891344,3.273597364,2.674675614,5.852720785,2.889252249,1.5,3.91,2.5,5,8.034617211,4.332958457,2.761109274
133,ARM,1993,Armenia,0,0,10,0,0,0,0,6.148692145,0,4.857213443,3.571428571,0,1,7.827541976,0,6.827747582,5.780891344,3.273597364,2.55270792,5.744247879,2.861430727,1.5,3.91,5,5,8.132659552,4.332958457,2.64135123
134,ARM,1994,Armenia,0,0,10,0,0,0,0,6.148692145,0,4.857077139,4.285714286,0,1,7.489147073,0,6.706976822,5.780891344,3.273597364,3.061524748,5.640002781,2.832976132,1.5,3.91,2.5,5,7.991493927,4.332958457,2.590723291
135,ARM,1995,Armenia,0,0,10,0,0,0,0,6.148692145,0,4.897446252,7.857142857,0,1,7.308304529,0,6.569338673,5.780891344,3.273597364,3.314046295,5.530247896,2.808611107,3.5,10,2.5,5,8.656658918,4.332958457,2.596967939
136,ARM,1996,Armenia,0,0,10,0,0,0,0,6.148692145,0,5.390342362,5.714285714,0,1,7.172292728,0,6.454855633,5.780891344,3.269900838,3.767176131,5.425687069,2.790127173,8,3.98,2.5,5,8.034617211,4.332958457,2.743171458
137,ARM,1997,Armenia,0,0,10,0,0,0,0,6.148692145,0,4.481607297,5.714285714,0,1,7.27554294,0,6.385414638,5.780891344,2.965238781,3.912061381,5.32152497,2.776655683,8,3.98,5,5,7.811832058,4.332958457,2.92523224
138,ARM,1998,Armenia,0,0,10,0,0,0,0,6.791206342,0,3.211154067,5,0,1,7.440638411,0,6.261769114,6.056539083,2.800803527,4.056946608,5.21810877,2.767266445,2.5,3.91,5,5,7.918069349,4.332958457,3.131828936
139,ARM,1999,Armenia,0,0,10,0,0,0,0,6.791206342,0,3.679549069,4.285714286,0,1,7.635344538,4.702978287,6.200807723,6.056539083,2.732222085,3.508475857,5.115834822,2.759938354,2.5,3.91,5,5,7.811832058,4.332958457,3.351601463
140,ARM,2000,Armenia,0,0,5,0,0,0,0,6.583435414,0,3.715681008,5.714285714,0,1,7.704253751,5.130477698,6.10128873,6.112931915,2.732222085,3.545066368,5.008262827,2.753111925,2.5,3.91,2.5,5,8.005944344,4.332958457,3.574486073
141,ARM,2001,Armenia,0,0,5,0,0,0,0,6.583435414,0,4.107056426,3.571428571,0,1,7.718572284,4.645439138,5.949008816,6.112931915,2.732222085,3.116055366,4.909338422,2.746890858,2.5,3.91,2.5,5,9.753523214,4.332958457,3.749985019
142,ARM,2002,Armenia,0,0,5,0,0,0,0,6.579245478,0,3.548395528,4.285714286,0,1,7.42659241,2.687109519,5.746952334,5.300346936,2.732222085,3.287683362,4.805465783,2.74191486,2.5,3.91,5,5,9.057021693,4.332958457,3.90569001
143,ARM,2003,Armenia,0,0,5,0,0,0,0,6.346298429,0,3.490050486,6.428571429,0,1,7.096597309,1.551308667,5.534018209,5.469031317,2.732222085,3.178891247,4.696123702,2.737684451,2.5,10,2.5,5,9.134300372,4.332958457,4.029161198
144,ARM,2004,Armenia,0,0,5,0,0,0,0,6.474286022,0,3.079081427,4.285714286,0,1,6.671760424,2.521014709,5.371495924,5.242147263,2.538972219,3.704805873,4.589164393,2.733592485,2.5,10,5,5,9.573171082,4.332958457,4.103932315
145,ARM,2005,Armenia,0,0,8,0,0,0,0,6.541418867,0,3.243162579,4.285714286,0,1,6.242636325,1.787821713,5.160823137,5.223336905,1.640721144,3.697348679,4.485291754,2.729239277,2.5,10,2.5,5,9.057021693,4.332958457,4.12135421
146,ARM,2006,Armenia,0,0,5,0,0,0,0,6.424680484,0,3.286285287,5,0,1,6.072001302,1.584888485,4.958520714,5.386197099,2.442499555,3.552883773,4.375949672,2.724200924,2.5,10,2.5,5,9.134300372,4.332958457,4.089181037
147,ARM,2007,Armenia,0,0,8,0,0,0,0,6.612867812,0,3.518927415,5.714285714,0,1,6.053139708,0.401013516,4.747845035,5.668270921,2.442499555,3.069959008,4.270397082,2.718629019,2.5,10,5,5,9.115185226,4.332958457,4.011230065
148,ARM,2008,Armenia,0,0,10,0,0,0,0,6.542127039,0,3.706622173,7.857142857,0,1,6.043313086,0,4.63563398,5.277089771,2.631935998,2.781765374,4.159191844,2.713412778,2.5,10,5,6,7.619477676,4.332958457,3.88690573
149,ARM,2009,Armenia,0,0,5,0,0,0,0,6.352042753,0,3.615931128,7.857142857,0,1,5.913384682,0,4.871636128,4.993411587,2.631935998,2.95202596,4.052654651,2.709844133,2.5,10,5,6,7.976966718,4.332958457,3.713408147
150,ARM,2010,Armenia,0,0,5,0,0,0,0,6.581100284,0,3.653175093,7.857142857,0,1,5.909193376,2.473899035,4.83590808,5.288182475,1.036458905,2.911912285,3.940355957,2.708797229,2.5,10,5,6,8.020318506,4.332958457,3.491384553
151,ARM,2011,Armenia,0,0,8,0,0,#N/A,#N/A,6.449198115,0,3.344334732,5.714285714,0,1,6.083427056,4.631951182,4.765823734,5.162800445,2.015472198,3.244094994,3.845929701,2.710595475,2.5,10,5,6,7.932913512,4.332958457,3.123547889
152,ARM,2012,Armenia,0,0,8,0,0,#N/A,#N/A,6.285623585,0,3.580645368,5.714285714,0,1,6.058864335,4.497100626,4.661612787,5.023237474,1.502513314,3.178425358,3.73430177,2.714734148,2.5,10,5,6,7.765001726,4.332958457,2.702837192
153,ARM,2013,Armenia,0,0,5,0,0,#N/A,#N/A,6.137493777,0,3.757461655,5.714285714,0,1,5.83788873,3.918707289,4.61465237,4.815305033,1.502513314,3.178425358,3.62977557,2.720248452,2.5,10,5,6,7.586055524,4.332958457,2.248706945
154,ARM,2014,Armenia,0,0,5,0,0,#N/A,#N/A,6.071370538,0,3.535172653,5.714285714,0,1,5.656045452,4.012190824,4.569240643,5.293859116,1.502513314,3.178425358,3.51970903,2.725780373,2.5,10,5,6,7.586055524,4.332958457,1.784896582
155,AUS,1989,Australia,0,0,0,0,0,0,0,0.41730787,3.333333333,4.594097232,0,0,1,1.439242923,6.204920593,2.499741586,1.569193627,1.501482501,2.189095149,2.656246978,4.774001598,0,1,0,1,6.160786785,4.053764102,2.60812376
156,AUS,1990,Australia,0,0,0,0,0,0,0,0.41730787,3.333333333,4.514554444,0.714285714,0,1,1.439242923,6.660615861,2.499741586,1.569193627,1.501482501,2.401698611,2.546326097,4.791337855,0,1,0,1,6.160786785,4.053764102,2.486917395
157,AUS,1991,Australia,0,0,0,0,0,0,0,0.41730787,3.333333333,5.12968727,0,0,1,1.520266521,6.82732981,2.526588959,1.569193627,1.501482501,2.037722162,2.406249215,4.807145219,0,1,0,1,6.160786785,4.053764102,2.359573652
158,AUS,1992,Australia,0,0,0,0,0,0,0,0.41730787,3.333333333,4.79049952,0,0,1,1.560778321,6.811726341,2.539372481,1.569193627,1.501482501,1.867090027,2.281839583,4.821635761,0,1,0,1,6.481614383,4.053764102,2.227644942
159,AUS,1993,Australia,0,0,0,0,0,0,0,0.41730787,3.333333333,4.968988875,1.428571429,0,1,1.560778321,6.7321301,2.492685859,1.569193627,1.501482501,1.367506956,2.176651542,4.835112766,0,1,0,1,6.506719365,4.053764102,2.093697781
160,AUS,1994,Australia,0,0,0,0,0,0,0,0.41730787,3.333333333,4.817545498,0.714285714,0,1,1.560778321,6.365056203,2.446822649,1.569193627,1.501482501,1.831181575,2.065850879,4.848024211,0,1,0,1,6.189013682,4.053764102,1.9587053
161,AUS,1995,Australia,0,0,0,0,0,0,0,0.41730787,3.333333333,4.041575457,0,0,1,1.520266521,6.40268414,2.40580059,1.569193627,1.501482501,2.309119665,1.978690403,4.860716234,0,1,0,1,5.829298001,4.053764102,1.822932053
162,AUS,1996,Australia,0,0,0,0,0,0,0,0.41730787,3.333333333,4.733442508,0.714285714,0,1,1.560778321,6.404034544,2.365444459,1.569193627,1.361046572,2.106924222,1.918482712,4.873339909,0,1,0,1,5.829298001,4.053764102,1.663293519
163,AUS,1997,Australia,0,0,0,0,0,0,0,0.41730787,3.333333333,4.575025477,0.714285714,0,1,1.60129012,6.474645925,2.322067737,1.569193627,1.405223331,1.986259027,1.856477513,4.885898992,0,1,0,1,5.829298001,4.053764102,1.493477698
164,AUS,1998,Australia,0,0,0,0,0,0,0,0.70728316,3.333333333,4.717553114,0.714285714,0,1,1.641801919,6.470417353,2.270102517,1.68178309,1.07237909,2.083739882,1.82476667,4.898426641,0,1,0,1,5.560053068,4.053764102,1.324711665
165,AUS,1999,Australia,0,0,0,0,0,0,0,0.70728316,3.333333333,5.236561558,0.714285714,0,1,1.60129012,6.444423172,2.211079395,1.68178309,1.516996609,2.238262786,1.792564166,4.910921456,0,1,0,1,5.261245739,4.053764102,1.175546369
166,AUS,2000,Australia,0,0,0,0,0,0,0,0.245395329,3.333333333,3.912535675,0.714285714,0,1,1.560778321,6.703336279,2.169948371,1.351699303,1.640721144,2.420084891,1.726621488,4.923445105,0,1,0,1,5.013448957,4.053764102,1.059870303
167,AUS,2001,Australia,0,0,0,0,0,0,0,0.245395329,3.333333333,4.16719556,0.714285714,0,1,1.526148122,6.682447123,2.161081294,1.351699303,1.502513314,2.482989156,1.692848062,4.935906763,0,1,0,1,5.2214803,4.053764102,1.053963655
168,AUS,2002,Australia,0,0,0,0,0,0,0,0.738919598,3.333333333,3.563751065,0.714285714,0,1,1.529088923,6.680546361,2.120532188,1.491968091,1.640721144,2.397641989,1.658516373,4.948499382,0,1,2.5,1,5.056345657,4.053764102,1.077379638
169,AUS,2003,Australia,0,0,0,0,0,0,0,0.273324182,3.333333333,4.601255614,0.714285714,0,1,1.532029723,6.138516243,2.092148646,1.252399996,1.356403708,2.392167986,1.658516373,4.961873487,0,1,2.5,1,4.834769346,4.053764102,1.115278023
170,AUS,2004,Australia,0,0,0,0,0,0,0,0,3.333333333,3.518478288,0.714285714,0,1,1.488577123,6.652235292,2.046181177,0.796098582,1.036458905,2.239140263,1.623607654,4.976845135,0,1,2.5,1,4.593559918,4.053764102,1.146387875
171,AUS,2005,Australia,0,0,0,0,0,0,0,0.20233108,3.333333333,7.592965643,0.714285714,0,1,1.410494325,7.142776149,2.017052258,1.352529755,0.670661354,2.233154839,1.55197918,4.9938943,0,1,2.5,1,4.383926705,4.053764102,1.156165812
172,AUS,2006,Australia,0,0,0,0,0,0,0,0.160425632,3.333333333,3.684048341,0.714285714,0,1,1.390568129,7.033905674,1.993831724,1.372279472,0.670661354,2.366357233,1.515216806,5.013192631,0,1,0,1,4.272732321,4.053764102,1.247111406
173,AUS,2007,Australia,0,0,0,0,0,0,0,0.038543475,3.333333333,3.441068557,0.714285714,0,1,1.384686528,6.941604792,1.945444869,1.233613798,0.466054409,2.502856824,1.439680486,5.034324477,0,1,0,1,4.035723129,4.053764102,1.295860082
174,AUS,2008,Australia,0,0,0,0,0,0,0,0,3.333333333,3.63120704,2.142857143,0,1,1.341233928,7.677893259,1.91970296,1.318596053,0.466054409,2.734044098,1.361293074,5.056460113,0,1,0,1,3.90900769,4.053764102,1.297785054
175,AUS,2009,Australia,0,0,0,0,0,0,0,0,3.333333333,3.753508485,0.714285714,0,1,1.297781329,7.527964127,1.92513183,1.489979861,0.466054409,2.681585879,1.279830872,5.078515369,0,1,0,1,4.69262117,4.053764102,1.258803905
176,AUS,2010,Australia,0,0,0,0,0,0,0,0.032126612,3.333333333,3.953332983,0.714285714,0,1,1.257269529,7.450063107,1.919011546,1.343819716,0,2.798991356,1.195042777,5.099730806,0,1,2.5,1,4.490759389,4.053764102,1.186305115
177,AUS,2011,Australia,0,0,0,0,0,#N/A,#N/A,0,3.333333333,3.472235674,0,0,1,1.21969853,7.380507923,1.904724818,1.490504357,0.243633996,2.780628093,1.060994985,5.119906667,0,1,0,1,4.43786677,4.053764102,1.12913151
178,AUS,2012,Australia,0,0,0,0,0,#N/A,#N/A,0.149035773,3.333333333,3.701189945,0,0,1,1.202053728,7.414707679,1.874158612,1.665231343,0.243633996,2.762264783,0.966568729,5.139201012,0,1,0,1,4.490759389,4.053764102,1.058931595
179,AUS,2013,Australia,0,0,0,0,0,#N/A,#N/A,0.721452694,3.333333333,3.851426435,0,0,1,1.196172127,7.18592934,1.862377736,1.640505224,0.243633996,2.762264783,0.867644324,5.157680924,0,1,0,1,4.74083277,4.053764102,0.974227356
180,AUS,2014,Australia,0,0,0,0,0,#N/A,#N/A,0.456073835,3.333333333,3.738289029,0,0,1,1.152719528,7.240597204,1.848502308,1.709026306,0.243633996,2.762264783,0.763771685,5.175515606,0,1,2.5,1,4.74083277,4.053764102,0.874942007
181,AZE,1991,Azerbaijan,0,5,8,0,5,5,10,8.04788973,6.666666667,2.062941211,5.714285714,0,7,6.673737527,9.114677497,4.447639186,6.864017295,2.631935998,2.565219112,7.395489219,3.785344387,6.5,3.98,10,6,4.383926705,6.20708355,5.458404389
182,AZE,1992,Azerbaijan,10,10,10,0,10,5,10,8.04788973,6.666666667,1.210971923,5.714285714,0,7,6.714249326,9.114677497,4.875782843,6.864017295,2.631935998,2.90966902,7.404216206,3.804379185,4.5,10,10,6,5.69800106,6.20708355,5.225151448
183,AZE,1993,Azerbaijan,10,10,10,5,10,5,10,8.04788973,6.666666667,1.755389476,7.142857143,0,7,6.835784724,9.114677497,5.314217141,6.864017295,2.631935998,3.283315677,7.410737467,3.822773945,6.5,3.98,10,6,5.69800106,6.20708355,5.019250344
184,AZE,1994,Azerbaijan,10,10,7,0,10,5,5,8.04788973,6.666666667,2.88536083,7.142857143,0,7,6.906031123,9.114677497,5.681742922,6.864017295,2.631935998,3.656962324,7.406392235,3.8396095,6.5,3.98,7.5,6,5.488367766,6.20708355,4.843166641
185,AZE,1995,Azerbaijan,9,5,10,5,0,0,5,8.04788973,6.666666667,2.72323002,6.428571429,0,7,7.018979195,9.114677497,5.898044489,6.864017295,2.631935998,4.074882068,7.380128199,3.854331355,8,3.98,7.5,6,5.098577265,6.20708355,4.699981499
186,AZE,1996,Azerbaijan,8,0,10,0,0,0,5,8.04788973,6.666666667,2.277207353,7.142857143,0,7,7.036261787,9.114677497,5.89359831,6.864017295,2.631935998,4.369796131,7.331097555,3.866726522,8,3.98,5,6,4.215384999,6.20708355,4.557615015
187,AZE,1997,Azerbaijan,7,5,5,0,5,0,5,8.04788973,6.666666667,2.238568575,5,0,7,7.056596625,8.946632662,5.819856422,6.864017295,2.631935998,4.634414502,7.250627395,3.877198175,8,3.98,5,6,5.140164092,6.20708355,4.462034229
188,AZE,1998,Azerbaijan,6,5,5,0,5,0,0,7.733665651,6.666666667,2.576955613,7.142857143,0,7,6.825013217,9.196268975,5.684441212,6.932024564,2.631935998,4.110899768,7.144830365,3.886572715,8.5,3.98,2.5,6,6.378813853,6.20708355,4.423548978
189,AZE,1999,Azerbaijan,5,0,10,0,0,0,0,7.733665651,6.666666667,2.645356029,5.714285714,0,7,6.506585164,9.481328612,5.5856413,6.932024564,2.631935998,3.286745396,7.020298914,3.895980784,8.5,3.98,2.5,6,4.490759389,6.20708355,4.448849572
190,AZE,2000,Azerbaijan,4,0,10,0,0,0,0,7.661016911,6.666666667,3.737300861,7.142857143,0,7,6.082258313,9.653564207,5.432511565,6.955288407,2.631935998,2.462591006,6.876625143,3.906234453,8.5,3.98,5,6,6.72282381,6.20708355,4.533530511
191,AZE,2001,Azerbaijan,3,0,10,0,0,0,5,7.661016911,6.666666667,3.175126112,5.714285714,0,7,5.643408196,9.807498229,5.295780029,6.955288407,2.538972219,1.970538333,6.725290673,3.917584276,8.5,3.98,2.5,6,6.506719365,6.20708355,4.705986527
192,AZE,2002,Azerbaijan,2,0,10,0,0,0,5,7.559828919,6.666666667,1.695067174,6.428571429,0,7,5.186302093,9.749501869,5.148578767,6.87987214,2.442499555,1.07428687,6.56857837,3.929838142,8.5,3.98,5,6,6.27198117,6.20708355,4.890350355
193,AZE,2003,Azerbaijan,1,0,8,0,0,0,5,7.300991349,6.666666667,1.627600333,7.857142857,0,7,4.660140564,9.677175289,4.993021584,6.582808801,2.015472198,0.798066429,6.416657066,3.942816929,8.5,3.98,5,6,6.044859048,6.20708355,5.059509228
194,AZE,2004,Azerbaijan,0,0,10,0,0,0,5,7.70121892,6.666666667,1.418674622,7.142857143,0,7,4.086153644,9.5791496,4.853576933,6.477989169,2.23789261,0.113407218,6.267846166,3.956193321,8.5,3.98,5,6,5.664163393,6.20708355,5.183847019
195,AZE,2005,Azerbaijan,0,5,8,0,5,0,5,7.403719533,6.666666667,1.052775177,6.428571429,0,7,4.086153644,9.430106213,4.500030293,6.335501713,2.015472198,0,6.131790621,3.969743628,8.5,3.98,5,6,5.414744793,6.20708355,5.247999703
196,AZE,2006,Azerbaijan,0,0,5,0,0,0,5,7.404984075,6.666666667,0.978586736,7.142857143,0,7,4.126665443,9.641026708,4.049679048,6.323996302,2.015472198,0.901697901,6.003359652,3.983366851,8.5,3.98,2.5,6,5.140164092,6.20708355,5.274212248
197,AZE,2007,Azerbaijan,0,0,6,0,0,0,5,7.473384358,6.666666667,1.013952852,7.142857143,0,7,4.126665443,9.557453452,3.71484927,6.508003353,1.771838201,1.803395776,5.880110455,3.997172401,8.5,3.98,5,6,5.013448957,6.20708355,5.248765273
